country,year,child_mortality
Afghanistan,1799,469
Afghanistan,1800,469
Afghanistan,1801,469
Afghanistan,1802,469
Afghanistan,1803,469
Afghanistan,1804,469
Afghanistan,1805,470
Afghanistan,1806,470
Afghanistan,1807,470
Afghanistan,1808,470
Afghanistan,1809,470
Afghanistan,1810,470
Afghanistan,1811,470
Afghanistan,1812,470
Afghanistan,1813,470
Afghanistan,1814,470
Afghanistan,1815,471
Afghanistan,1816,471
Afghanistan,1817,471
Afghanistan,1818,471
Afghanistan,1819,471
Afghanistan,1820,471
Afghanistan,1821,471
Afghanistan,1822,471
Afghanistan,1823,471
Afghanistan,1824,471
Afghanistan,1825,473
Afghanistan,1826,473
Afghanistan,1827,473
Afghanistan,1828,473
Afghanistan,1829,473
Afghanistan,1830,473
Afghanistan,1831,473
Afghanistan,1832,473
Afghanistan,1833,473
Afghanistan,1834,473
Afghanistan,1835,474
Afghanistan,1836,474
Afghanistan,1837,474
Afghanistan,1838,474
Afghanistan,1839,474
Afghanistan,1840,474
Afghanistan,1841,474
Afghanistan,1842,474
Afghanistan,1843,474
Afghanistan,1844,476
Afghanistan,1845,476
Afghanistan,1846,476
Afghanistan,1847,476
Afghanistan,1848,476
Afghanistan,1849,476
Afghanistan,1850,476
Afghanistan,1851,476
Afghanistan,1852,476
Afghanistan,1853,476
Afghanistan,1854,477
Afghanistan,1855,477
Afghanistan,1856,477
Afghanistan,1857,477
Afghanistan,1858,477
Afghanistan,1859,477
Afghanistan,1860,477
Afghanistan,1861,477
Afghanistan,1862,477
Afghanistan,1863,477
Afghanistan,1864,479
Afghanistan,1865,479
Afghanistan,1866,479
Afghanistan,1867,479
Afghanistan,1868,479
Afghanistan,1869,479
Afghanistan,1870,479
Afghanistan,1871,479
Afghanistan,1872,479
Afghanistan,1873,479
Afghanistan,1874,480
Afghanistan,1875,480
Afghanistan,1876,480
Afghanistan,1877,480
Afghanistan,1878,480
Afghanistan,1879,480
Afghanistan,1880,480
Afghanistan,1881,480
Afghanistan,1882,480
Afghanistan,1883,480
Afghanistan,1884,481
Afghanistan,1885,481
Afghanistan,1886,481
Afghanistan,1887,481
Afghanistan,1888,481
Afghanistan,1889,481
Afghanistan,1890,481
Afghanistan,1891,481
Afghanistan,1892,481
